bench-write  io_size 4096 io_threads 16 bytes 1073741824 pattern random
  SEC       OPS   OPS/SEC   BYTES/SEC
    1      5694   3369.09  13799810.11
    2      5720   2825.67  11573960.68
    3      5760   1924.65  7883352.87
    4      5814   1457.37  5969367.49
    5      5902   1182.31  4842737.26
    6      5982     66.86  273864.54
    7      6013     58.81  240889.04
    8      6056     57.87  237024.37
    9      6101     57.19  234269.21
   10      6212     61.72  252824.19
   11      6276     58.46  239464.73
   12      6318     60.85  249258.08
   13      6365     62.51  256047.87
   31      6440     15.07  61741.19
   32      6487     12.23  50093.85
   33      6512     10.32  42285.85
   34      6515      8.96  36690.96
   35      6531      7.55  30904.96
   36      6584     32.02  131141.35
   38      6656     26.70  109382.67
   40      6672     24.82  101658.57
   41      6688     23.45  96050.05
   42      6729     28.00  114676.46
   43      6730     18.46  75626.73
   44      6762     19.34  79214.31
   45      6790     25.22  103298.38
   46      6818     28.20  115494.75
   47      6909     36.96  151402.23
   49      6983     49.63  203289.55
   50      7033     47.07  192792.25
   51      7058     44.79  183460.87
   52      7125     51.15  209518.36
   53      7285     62.28  255110.98
   54      7701    143.88  589351.53
   55      8082    213.14  873036.73
   56      8420    272.32  1115405.69
   57      8566    271.76  1113125.87
   58      8879    321.30  1316051.56
   59      9443    342.99  1404873.16
   60      9456    272.56  1116412.50
   61     14336   1164.93  4771545.41
   62     15356   1425.25  5837829.16
   63     15911   1187.82  4865326.43
   64     15964   1182.69  4844279.04
   65     15988   1212.67  4967104.18
   66     16483    435.95  1785670.84
   67     17498    434.11  1778133.33
   68     18562    646.64  2648631.78
   69     19381    775.44  3176196.69
   70     20047    886.01  3629076.53
   73     20988    618.74  2534369.13
   74     21006    492.80  2018520.00
   75     21757    457.49  1873880.79
   76     22459    439.40  1799800.61
   77     23155    444.53  1820777.43
   78     23816    592.41  2426515.94
   79     24473    708.11  2900402.74
   80     24851    531.99  2179027.47
   81     24905    447.20  1831732.34
   82     25089    384.56  1575169.93
   83     25865    412.68  1690351.47
   84     26546    414.77  1698880.27
   85     27240    569.12  2331112.30
   86     27869    652.91  2674303.44
   87     28658    702.26  2876466.80
   88     28777    503.79  2063516.46
   89     28815    443.71  1817441.00
   90     29709    489.99  2006990.11
   91     30441    503.01  2060331.89
   92     31256    528.16  2163355.76
   93     32147    789.11  3232213.96
   94     33009    856.51  3508257.38
   96     33796    655.44  2684677.04
   97     34532    685.53  2807923.02
   98     35197    657.67  2693827.42
   99     35836    621.05  2543819.83
  100     36800    608.12  2490844.58
  101     37586    804.90  3296885.85
  102     38188    675.13  2765314.95
  103     38204    573.57  2349344.27
  104     39007    632.64  2591307.06
  105     39948    664.59  2722148.82
  106     40928    664.19  2720532.03
  107     41888    824.07  3375400.13
  108     42945    996.92  4083375.35
  110     43603    735.99  3014618.40
  111     44274    719.60  2947466.41
  112     45314    734.91  3010183.41
  113     46206    718.71  2943823.96
  114     47153    701.06  2871544.59
  115     48094    946.68  3877599.14
  116     48373    799.07  3273009.47
  117     48581    624.74  2558951.96
  118     49135    586.11  2400691.07
  119     49925    543.62  2226655.68
  120     50539    481.68  1972958.20
  121     51287    589.87  2416094.77
  122     52190    743.69  3046165.10
  123     52367    591.73  2423718.53
  124     52714    569.49  2332628.73
  125     53641    618.97  2535286.88
  126     54442    639.41  2619028.20
  127     55541    655.88  2686469.17
  128     56484    892.80  3656896.87
  129     57445    950.25  3892235.95
  130     57726    715.30  2929873.56
  131     57865    683.64  2800191.21
  132     58718    656.75  2690053.78
  133     59396    582.43  2385615.93
  134     59994    509.87  2088444.62
  135     60684    705.18  2888431.21
  136     61389    704.51  2885665.27
  137     61780    534.69  2190090.22
  138     61993    526.88  2158111.83
  139     62985    595.57  2439449.52
  140     63835    599.41  2455188.77
  141     64298    584.40  2393701.06
  142     65057    754.50  3090412.44
  143     65668    728.27  2982977.04
  144     65742    542.63  2222629.00
  145     66705    602.73  2468787.65
  146     67478    635.67  2603715.90
  147     68209    643.10  2634137.43
  148     68844    638.15  2613881.75
  149     69258    652.56  2672877.49
  150     69526    489.15  2003543.92
  151     69761    455.94  1867527.74
  152     70729    503.60  2062752.63
  153     71390    496.51  2033697.49
  154     72120    633.89  2596395.36
  155     72824    784.20  3212063.35
  156     73673    778.83  3190083.91
  157     73812    587.17  2405041.35
  158     74438    629.42  2578099.26
  159     75506    661.42  2709185.59
  160     76293    692.60  2836888.02
  161     77621    748.47  3065730.12
  162     78247    929.02  3805259.79
  164     79121    740.95  3034945.64
  165     79749    721.21  2954060.01
